ID,Timestamp,X,Y,Button,Duration
5,1677265198.4643273,1305,650,-1,-1
5,1677265198.4723148,1305,651,-1,-1
5,1677265198.488289,1305,652,-1,-1
5,1677265198.527945,1305,652,0,-1
5,1677265198.599872,1305,652,0,0.07192707061767578
5,1677265198.647827,1305,652,-1,-1
5,1677265198.655819,1305,652,-1,-1
5,1677265198.663811,1308,652,-1,-1
5,1677265198.6717896,1313,652,-1,-1
5,1677265198.6797824,1318,649,-1,-1
5,1677265198.6877725,1327,645,-1,-1
5,1677265198.6957734,1334,642,-1,-1
5,1677265198.7037556,1345,637,-1,-1
5,1677265198.7117527,1356,632,-1,-1
5,1677265198.7197392,1371,625,-1,-1
5,1677265198.7277448,1390,613,-1,-1
5,1677265198.7367232,1410,603,-1,-1
5,1677265198.7437284,1432,589,-1,-1
5,1677265198.7527058,1458,574,-1,-1
5,1677265198.7607129,1482,560,-1,-1
5,1677265198.7686894,1507,543,-1,-1
5,1677265198.7756822,1532,525,-1,-1
5,1677265198.784675,1544,514,-1,-1
5,1677265198.792666,1557,501,-1,-1
5,1677265198.8006587,1567,491,-1,-1
5,1677265198.8086486,1575,480,-1,-1
5,1677265198.8166413,1584,470,-1,-1
5,1677265198.8246317,1590,462,-1,-1
5,1677265198.832637,1596,451,-1,-1
5,1677265198.8406277,1600,442,-1,-1
5,1677265198.848609,1603,434,-1,-1
5,1677265198.8565996,1607,426,-1,-1
5,1677265198.8645911,1609,419,-1,-1
5,1677265198.8725834,1611,414,-1,-1
5,1677265198.880578,1613,409,-1,-1
5,1677265198.8885667,1613,406,-1,-1
5,1677265198.8965726,1615,401,-1,-1
5,1677265198.9045637,1615,401,-1,-1
5,1677265198.9125555,1615,400,-1,-1
5,1677265198.9205341,1615,399,-1,-1
5,1677265199.096025,1615,399,0,-1
5,1677265199.1999323,1615,399,0,0.10390734672546387
5,1677265199.303814,1614,399,-1,-1
5,1677265199.3118103,1611,402,-1,-1
5,1677265199.319798,1608,404,-1,-1
5,1677265199.327803,1603,408,-1,-1
5,1677265199.3357806,1599,412,-1,-1
5,1677265199.3437724,1594,417,-1,-1
5,1677265199.3517637,1586,422,-1,-1
5,1677265199.3607545,1579,428,-1,-1
5,1677265199.3677475,1570,435,-1,-1
5,1677265199.3767385,1559,444,-1,-1
5,1677265199.3837311,1549,452,-1,-1
5,1677265199.391723,1537,460,-1,-1
5,1677265199.3997169,1529,467,-1,-1
5,1677265199.4077067,1521,474,-1,-1
5,1677265199.4166977,1515,479,-1,-1
5,1677265199.4246898,1510,484,-1,-1
5,1677265199.4326808,1502,490,-1,-1
5,1677265199.4406738,1494,497,-1,-1
5,1677265199.4486647,1485,504,-1,-1
5,1677265199.4566574,1475,513,-1,-1
5,1677265199.464649,1465,521,-1,-1
5,1677265199.47264,1450,533,-1,-1
5,1677265199.4806316,1431,546,-1,-1
5,1677265199.4886236,1417,556,-1,-1
5,1677265199.4966156,1404,569,-1,-1
5,1677265199.5046299,1394,579,-1,-1
5,1677265199.5126057,1381,593,-1,-1
5,1677265199.520592,1369,604,-1,-1
5,1677265199.5285828,1359,612,-1,-1
5,1677265199.5365746,1350,621,-1,-1
5,1677265199.544577,1340,629,-1,-1
5,1677265199.5525591,1333,636,-1,-1
5,1677265199.5605643,1324,642,-1,-1
5,1677265199.5685422,1318,647,-1,-1
5,1677265199.5765505,1312,653,-1,-1
5,1677265199.5845258,1305,659,-1,-1
5,1677265199.5925195,1302,661,-1,-1
5,1677265199.6005116,1298,664,-1,-1
5,1677265199.6085274,1297,665,-1,-1
5,1677265199.6164927,1296,666,-1,-1
5,1677265199.6244984,1295,667,-1,-1
5,1677265199.6324766,1294,668,-1,-1
5,1677265199.6484656,1292,669,-1,-1
5,1677265199.656466,1290,669,-1,-1
5,1677265199.6644452,1287,669,-1,-1
5,1677265199.6724496,1283,669,-1,-1
5,1677265199.6804404,1281,669,-1,-1
5,1677265199.68842,1279,669,-1,-1
5,1677265199.6960702,1278,669,-1,-1
5,1677265199.7040617,1275,670,-1,-1
5,1677265199.7120676,1274,670,-1,-1
5,1677265199.7200596,1273,670,-1,-1
5,1677265199.7280376,1272,671,-1,-1
5,1677265199.736043,1272,671,-1,-1
5,1677265199.7600186,1271,671,-1,-1
5,1677265199.7679968,1271,672,-1,-1
5,1677265199.7839935,1269,673,-1,-1
5,1677265199.7919986,1266,674,-1,-1
5,1677265199.799977,1265,676,-1,-1
5,1677265199.807965,1263,676,-1,-1
5,1677265199.8159578,1258,679,-1,-1
5,1677265199.823949,1256,680,-1,-1
5,1677265199.8319314,1252,681,-1,-1
5,1677265199.839923,1249,683,-1,-1
5,1677265199.847928,1245,684,-1,-1
5,1677265199.8559082,1241,685,-1,-1
5,1677265199.8639119,1234,687,-1,-1
5,1677265199.8719037,1228,689,-1,-1
5,1677265199.8798954,1222,690,-1,-1
5,1677265199.8878741,1215,693,-1,-1
5,1677265199.8958795,1208,695,-1,-1
5,1677265199.9038672,1201,698,-1,-1
5,1677265199.911863,1191,703,-1,-1
5,1677265199.9198418,1186,705,-1,-1
5,1677265199.9278338,1176,708,-1,-1
5,1677265199.935838,1166,710,-1,-1
5,1677265199.9438307,1157,713,-1,-1
5,1677265199.9518085,1148,715,-1,-1
5,1677265199.9598005,1139,718,-1,-1
5,1677265199.9677923,1131,719,-1,-1
5,1677265199.9757843,1125,720,-1,-1
5,1677265199.983776,1121,721,-1,-1
5,1677265199.991768,1116,723,-1,-1
5,1677265199.9997602,1112,725,-1,-1
5,1677265200.0077512,1109,726,-1,-1
5,1677265200.015744,1105,726,-1,-1
5,1677265200.0237355,1102,728,-1,-1
5,1677265200.032726,1099,729,-1,-1
5,1677265200.0407176,1097,729,-1,-1
5,1677265200.0477107,1096,730,-1,-1
5,1677265200.0557024,1093,730,-1,-1
5,1677265200.0646935,1089,732,-1,-1
5,1677265200.0726855,1088,733,-1,-1
5,1677265200.080678,1085,733,-1,-1
5,1677265200.0886693,1080,736,-1,-1
5,1677265200.0966613,1076,738,-1,-1
5,1677265200.1046526,1072,740,-1,-1
5,1677265200.112645,1070,740,-1,-1
5,1677265200.1206365,1068,741,-1,-1
5,1677265200.128629,1067,742,-1,-1
5,1677265200.1366208,1062,744,-1,-1
5,1677265200.1446111,1061,745,-1,-1
5,1677265200.152604,1060,746,-1,-1
5,1677265200.1685872,1059,746,-1,-1
5,1677265200.1925626,1058,746,-1,-1
5,1677265200.272494,1058,747,-1,-1
5,1677265200.2804732,1058,748,-1,-1
5,1677265200.2884648,1057,748,-1,-1
5,1677265200.304449,1057,749,-1,-1
5,1677265200.3124406,1057,749,-1,-1
5,1677265200.3204324,1056,750,-1,-1
5,1677265200.3284237,1056,750,-1,-1
5,1677265200.3364155,1054,752,-1,-1
5,1677265200.3444076,1054,752,-1,-1
5,1677265200.3523996,1053,753,-1,-1
5,1677265200.3604043,1053,754,-1,-1
5,1677265200.368384,1050,758,-1,-1
5,1677265200.3763883,1050,759,-1,-1
5,1677265200.3843803,1047,761,-1,-1
5,1677265200.392385,1047,763,-1,-1
5,1677265200.400379,1045,764,-1,-1
5,1677265200.4083827,1045,766,-1,-1
5,1677265200.416375,1044,766,-1,-1
5,1677265200.4323456,1043,767,-1,-1
5,1677265200.631836,1043,767,-1,-1
5,1677265200.639828,1044,767,-1,-1
5,1677265200.6478164,1047,766,-1,-1
5,1677265200.6557965,1054,763,-1,-1
5,1677265200.6638021,1061,761,-1,-1
5,1677265200.6717806,1071,755,-1,-1
5,1677265200.6797726,1080,751,-1,-1
5,1677265200.6877775,1088,747,-1,-1
5,1677265200.6957552,1093,744,-1,-1
5,1677265200.703757,1099,740,-1,-1
5,1677265200.7127395,1101,740,-1,-1
5,1677265200.7197425,1103,738,-1,-1
5,1677265200.7287219,1104,737,-1,-1
5,1677265200.8246236,1102,737,-1,-1
5,1677265200.8326154,1098,738,-1,-1
5,1677265200.8406074,1096,739,-1,-1
5,1677265200.8485994,1093,740,-1,-1
5,1677265200.8565915,1091,742,-1,-1
5,1677265200.8645833,1090,743,-1,-1
5,1677265200.872575,1087,743,-1,-1
5,1677265200.8805676,1085,746,-1,-1
5,1677265200.8885586,1085,746,-1,-1
5,1677265200.8965507,1083,746,-1,-1
5,1677265200.904543,1083,747,-1,-1
5,1677265200.9125345,1082,748,-1,-1
5,1677265200.9205265,1081,749,-1,-1
5,1677265200.928518,1080,749,-1,-1
5,1677265200.9365096,1078,750,-1,-1
5,1677265200.9445019,1077,752,-1,-1
5,1677265200.9924526,1076,752,-1,-1
5,1677265201.207779,1076,753,-1,-1
5,1677265201.2157726,1079,752,-1,-1
5,1677265201.2237647,1083,750,-1,-1
5,1677265201.2317567,1092,745,-1,-1
5,1677265201.2397492,1102,740,-1,-1
5,1677265201.247741,1116,734,-1,-1
5,1677265201.255732,1136,725,-1,-1
5,1677265201.2647095,1157,713,-1,-1
5,1677265201.2727017,1180,704,-1,-1
5,1677265201.2806942,1195,696,-1,-1
5,1677265201.288699,1209,688,-1,-1
5,1677265201.2966778,1222,681,-1,-1
5,1677265201.3046691,1234,676,-1,-1
5,1677265201.3126602,1246,670,-1,-1
5,1677265201.3206527,1259,665,-1,-1
5,1677265201.3286445,1271,660,-1,-1
5,1677265201.3366363,1283,656,-1,-1
5,1677265201.344644,1295,650,-1,-1
5,1677265201.3526194,1307,645,-1,-1
5,1677265201.3606255,1318,640,-1,-1
5,1677265201.368609,1325,636,-1,-1
5,1677265201.3766084,1335,632,-1,-1
5,1677265201.3846009,1341,629,-1,-1
5,1677265201.3925889,1346,625,-1,-1
5,1677265201.4005728,1352,621,-1,-1
5,1677265201.4085639,1356,617,-1,-1
5,1677265201.4165678,1359,615,-1,-1
5,1677265201.4245598,1364,611,-1,-1
5,1677265201.4325514,1366,609,-1,-1
5,1677265201.4405444,1368,606,-1,-1
5,1677265201.4485364,1373,603,-1,-1
5,1677265201.4565136,1379,599,-1,-1
5,1677265201.4645197,1381,597,-1,-1
5,1677265201.4725115,1386,593,-1,-1
5,1677265201.4804907,1388,591,-1,-1
5,1677265201.4884944,1390,590,-1,-1
5,1677265201.496486,1391,589,-1,-1
5,1677265201.5044782,1392,588,-1,-1
5,1677265201.520462,1393,587,-1,-1
5,1677265201.5524151,1393,586,-1,-1
5,1677265201.56041,1393,584,-1,-1
5,1677265201.5684128,1394,583,-1,-1
5,1677265201.584387,1394,582,-1,-1
5,1677265201.6003852,1394,581,-1,-1
5,1677265201.6323535,1394,580,-1,-1
5,1677265201.6403577,1394,578,-1,-1
5,1677265201.648349,1394,577,-1,-1
5,1677265201.6563373,1394,574,-1,-1
5,1677265201.6643293,1394,572,-1,-1
5,1677265201.6803029,1395,569,-1,-1
5,1677265201.6882966,1395,569,-1,-1
5,1677265201.695829,1396,568,-1,-1
5,1677265201.7118251,1396,567,-1,-1
5,1677265201.9285953,1396,567,-1,-1
5,1677265201.9365819,1393,567,-1,-1
5,1677265201.9445732,1388,568,-1,-1
5,1677265201.9525676,1384,570,-1,-1
5,1677265201.9605718,1377,574,-1,-1
5,1677265201.9685628,1369,577,-1,-1
5,1677265201.976554,1365,579,-1,-1
5,1677265201.9845326,1359,581,-1,-1
5,1677265201.9925385,1355,583,-1,-1
5,1677265202.0005171,1350,584,-1,-1
5,1677265202.0085099,1345,587,-1,-1
5,1677265202.0165005,1341,589,-1,-1
5,1677265202.0244918,1334,594,-1,-1
5,1677265202.0324833,1325,598,-1,-1
5,1677265202.0404756,1315,603,-1,-1
5,1677265202.0484805,1304,610,-1,-1
5,1677265202.0564594,1294,616,-1,-1
5,1677265202.064461,1283,622,-1,-1
5,1677265202.072457,1272,630,-1,-1
5,1677265202.0804489,1263,636,-1,-1
5,1677265202.0884414,1253,644,-1,-1
5,1677265202.0961027,1245,650,-1,-1
5,1677265202.104095,1236,657,-1,-1
5,1677265202.1120872,1229,662,-1,-1
5,1677265202.120091,1220,667,-1,-1
5,1677265202.1280823,1214,670,-1,-1
5,1677265202.136075,1208,676,-1,-1
5,1677265202.1440663,1202,680,-1,-1
5,1677265202.1520457,1196,682,-1,-1
5,1677265202.1600506,1195,683,-1,-1
5,1677265202.1680417,1192,684,-1,-1
5,1677265202.176034,1189,686,-1,-1
5,1677265202.1840253,1188,686,-1,-1
5,1677265202.1920054,1186,687,-1,-1
5,1677265202.200009,1184,689,-1,-1
5,1677265202.2079885,1181,689,-1,-1
5,1677265202.2159812,1179,691,-1,-1
5,1677265202.223971,1178,691,-1,-1
5,1677265202.2319639,1175,692,-1,-1
5,1677265202.2399552,1173,692,-1,-1
5,1677265202.2479467,1170,693,-1,-1
5,1677265202.2559402,1170,694,-1,-1
5,1677265202.3278654,1174,689,-1,-1
5,1677265202.335858,1188,679,-1,-1
5,1677265202.34385,1204,668,-1,-1
5,1677265202.351841,1231,651,-1,-1
5,1677265202.3598332,1269,627,-1,-1
5,1677265202.3678238,1296,606,-1,-1
5,1677265202.375816,1327,581,-1,-1
5,1677265202.3838084,1353,557,-1,-1
5,1677265202.3918004,1374,538,-1,-1
5,1677265202.3997917,1398,512,-1,-1
5,1677265202.4077842,1417,491,-1,-1
5,1677265202.415776,1434,471,-1,-1
5,1677265202.4237804,1448,454,-1,-1
5,1677265202.4317589,1461,437,-1,-1
5,1677265202.439751,1467,428,-1,-1
5,1677265202.4477563,1470,422,-1,-1
5,1677265202.4567335,1471,419,-1,-1
5,1677265202.464725,1471,418,-1,-1
5,1677265202.4717314,1471,418,-1,-1
5,1677265202.5126767,1471,418,-1,-1
5,1677265202.520682,1464,422,-1,-1
5,1677265202.5286603,1457,427,-1,-1
5,1677265202.536662,1447,436,-1,-1
5,1677265202.5446439,1433,447,-1,-1
5,1677265202.5526352,1416,460,-1,-1
5,1677265202.560645,1391,480,-1,-1
5,1677265202.5686185,1364,499,-1,-1
5,1677265202.5766115,1339,517,-1,-1
5,1677265202.5846035,1312,536,-1,-1
5,1677265202.5925958,1290,551,-1,-1
5,1677265202.6005864,1272,566,-1,-1
5,1677265202.608578,1258,578,-1,-1
5,1677265202.6165707,1244,588,-1,-1
5,1677265202.624575,1232,596,-1,-1
5,1677265202.6325543,1224,601,-1,-1
5,1677265202.6405456,1215,608,-1,-1
5,1677265202.6485372,1205,616,-1,-1
5,1677265202.6565304,1196,622,-1,-1
5,1677265202.664521,1189,626,-1,-1
5,1677265202.672527,1184,630,-1,-1
5,1677265202.6805065,1178,634,-1,-1
5,1677265202.6884973,1171,639,-1,-1
5,1677265202.696502,1164,643,-1,-1
5,1677265202.7044935,1155,649,-1,-1
5,1677265202.7124848,1145,653,-1,-1
5,1677265202.72049,1137,657,-1,-1
5,1677265202.7284684,1131,660,-1,-1
5,1677265202.7364602,1124,665,-1,-1
5,1677265202.7444527,1118,669,-1,-1
5,1677265202.7524443,1111,672,-1,-1
5,1677265202.7604368,1105,677,-1,-1
5,1677265202.7684278,1101,679,-1,-1
5,1677265202.7764196,1095,684,-1,-1
5,1677265202.784412,1090,688,-1,-1
5,1677265202.7921572,1087,690,-1,-1
5,1677265202.8001494,1080,694,-1,-1
5,1677265202.8081412,1075,698,-1,-1
5,1677265202.816133,1070,702,-1,-1
5,1677265202.8241248,1068,704,-1,-1
5,1677265202.8321173,1063,709,-1,-1
5,1677265202.8401093,1058,712,-1,-1
5,1677265202.8481007,1054,715,-1,-1
5,1677265202.856092,1053,717,-1,-1
5,1677265202.8640995,1050,720,-1,-1
5,1677265202.8720758,1048,722,-1,-1
5,1677265202.8800676,1046,725,-1,-1
5,1677265202.8880596,1043,730,-1,-1
5,1677265202.8960528,1041,732,-1,-1
5,1677265202.9040437,1036,737,-1,-1
5,1677265202.9120347,1033,741,-1,-1
5,1677265202.9200275,1031,745,-1,-1
5,1677265202.9280193,1031,747,-1,-1
5,1677265202.936011,1028,749,-1,-1
5,1677265202.9440033,1027,751,-1,-1
5,1677265202.9519944,1023,754,-1,-1
5,1677265202.9599867,1022,755,-1,-1
5,1677265202.967991,1021,758,-1,-1
5,1677265202.9759696,1020,759,-1,-1
5,1677265202.983975,1018,761,-1,-1
5,1677265202.9919672,1018,764,-1,-1
5,1677265202.9999597,1017,766,-1,-1
5,1677265203.0079367,1016,769,-1,-1
5,1677265203.0159285,1016,771,-1,-1
5,1677265203.0239346,1016,773,-1,-1
5,1677265203.031914,1016,775,-1,-1
5,1677265203.0399046,1016,776,-1,-1
5,1677265203.04791,1016,779,-1,-1
5,1677265203.0558877,1016,780,-1,-1
5,1677265203.0648782,1016,782,-1,-1
5,1677265203.0718849,1017,783,-1,-1
5,1677265203.168775,1017,783,0,-1
5,1677265203.2566838,1017,783,0,0.08790874481201172
5,1677265203.3765602,1017,783,-1,-1
5,1677265203.3845658,1020,782,-1,-1
5,1677265203.392544,1022,780,-1,-1
5,1677265203.400549,1026,777,-1,-1
5,1677265203.4085276,1029,774,-1,-1
5,1677265203.4165194,1036,768,-1,-1
5,1677265203.4245112,1041,763,-1,-1
5,1677265203.432503,1048,757,-1,-1
5,1677265203.4404948,1054,752,-1,-1
5,1677265203.4484875,1061,747,-1,-1
5,1677265203.456479,1069,742,-1,-1
5,1677265203.4644704,1077,735,-1,-1
5,1677265203.4724624,1086,730,-1,-1
5,1677265203.480455,1096,722,-1,-1
5,1677265203.4884462,1105,716,-1,-1
5,1677265203.495745,1113,710,-1,-1
5,1677265203.5037377,1121,704,-1,-1
5,1677265203.5127282,1130,698,-1,-1
5,1677265203.5207198,1137,693,-1,-1
5,1677265203.5277274,1144,688,-1,-1
5,1677265203.5367038,1149,684,-1,-1
5,1677265203.5446959,1153,681,-1,-1
5,1677265203.5526886,1158,678,-1,-1
5,1677265203.5607052,1163,675,-1,-1
5,1677265203.5766826,1177,665,-1,-1
5,1677265203.5846632,1187,660,-1,-1
5,1677265203.592663,1197,657,-1,-1
5,1677265203.60064,1207,649,-1,-1
5,1677265203.6086314,1214,646,-1,-1
5,1677265203.6166232,1220,642,-1,-1
5,1677265203.6246154,1225,639,-1,-1
5,1677265203.6326115,1226,638,-1,-1
5,1677265203.6406045,1228,638,-1,-1
5,1677265203.6486468,1228,637,-1,-1
5,1677265203.664574,1230,637,-1,-1
5,1677265203.6725655,1232,636,-1,-1
5,1677265203.6805599,1234,635,-1,-1
5,1677265203.6885507,1235,635,-1,-1
5,1677265203.6965435,1237,634,-1,-1
5,1677265203.7604759,1238,634,-1,-1
5,1677265203.7684677,1238,632,-1,-1
5,1677265203.7764592,1240,631,-1,-1
5,1677265203.784451,1240,630,-1,-1
5,1677265203.7924426,1242,628,-1,-1
5,1677265203.8004346,1242,628,-1,-1
5,1677265203.8084261,1243,627,-1,-1
5,1677265203.816418,1244,625,-1,-1
5,1677265203.824411,1244,625,-1,-1
5,1677265203.8324015,1245,623,-1,-1
5,1677265203.8403933,1245,622,-1,-1
5,1677265203.8483853,1245,620,-1,-1
5,1677265203.8563776,1247,618,-1,-1
5,1677265203.8643687,1248,616,-1,-1
5,1677265203.8723607,1251,611,-1,-1
5,1677265203.8803527,1253,608,-1,-1
5,1677265203.8883445,1253,607,-1,-1
5,1677265203.896336,1253,606,-1,-1
5,1677265203.904341,1255,605,-1,-1
5,1677265203.91232,1255,604,-1,-1
5,1677265203.9203248,1255,603,-1,-1
5,1677265203.936309,1255,602,-1,-1
5,1677265203.944301,1256,600,-1,-1
5,1677265203.9602723,1256,598,-1,-1
5,1677265203.9842463,1256,598,-1,-1
5,1677265204.0641658,1256,598,0,-1
5,1677265204.1684613,1256,598,0,0.10429549217224121
5,1677265204.3601987,1257,597,-1,-1
5,1677265204.3681884,1259,597,-1,-1
5,1677265204.3761818,1263,594,-1,-1
5,1677265204.3841732,1265,592,-1,-1
5,1677265204.392504,1270,588,-1,-1
5,1677265204.4004946,1275,583,-1,-1
5,1677265204.408486,1281,578,-1,-1
5,1677265204.4164765,1287,573,-1,-1
5,1677265204.424469,1293,567,-1,-1
5,1677265204.4324608,1298,562,-1,-1
5,1677265204.440454,1303,556,-1,-1
5,1677265204.4484444,1306,551,-1,-1
5,1677265204.4564364,1309,548,-1,-1
5,1677265204.4644282,1310,544,-1,-1
5,1677265204.4724329,1312,541,-1,-1
5,1677265204.4804254,1313,541,-1,-1
5,1677265204.488403,1314,539,-1,-1
5,1677265204.4964085,1315,536,-1,-1
5,1677265204.504401,1318,533,-1,-1
5,1677265204.5123923,1319,531,-1,-1
5,1677265204.5203707,1320,530,-1,-1
5,1677265204.5283735,1322,527,-1,-1
5,1677265204.5363555,1323,526,-1,-1
5,1677265204.5443473,1324,525,-1,-1
5,1677265204.5523512,1325,524,-1,-1
5,1677265204.5603433,1325,523,-1,-1
5,1677265204.5683224,1326,523,-1,-1
5,1677265204.584306,1327,522,-1,-1
5,1677265204.6402614,1327,522,-1,-1
5,1677265204.648253,1328,520,-1,-1
5,1677265204.6562455,1330,520,-1,-1
5,1677265204.6642368,1331,519,-1,-1
5,1677265204.6722283,1332,518,-1,-1
5,1677265204.680209,1333,517,-1,-1
5,1677265204.6882002,1334,517,-1,-1
5,1677265204.6961956,1334,516,-1,-1
5,1677265204.728163,1334,515,-1,-1
5,1677265204.7361705,1335,514,-1,-1
5,1677265204.7441478,1335,513,-1,-1
5,1677265204.7521386,1335,512,-1,-1
5,1677265204.7601435,1336,510,-1,-1
5,1677265204.7681353,1336,510,-1,-1
5,1677265204.8400662,1337,509,-1,-1
5,1677265204.86404,1338,509,-1,-1
5,1677265204.8720417,1340,509,-1,-1
5,1677265204.8800235,1340,509,-1,-1
5,1677265204.888029,1342,509,-1,-1
5,1677265204.8960235,1343,509,-1,-1
5,1677265204.9040287,1344,510,-1,-1
5,1677265204.9120076,1345,511,-1,-1
5,1677265204.9199996,1347,511,-1,-1
5,1677265204.9279914,1348,512,-1,-1
5,1677265204.935997,1352,514,-1,-1
5,1677265204.9439886,1354,515,-1,-1
5,1677265204.9519668,1356,517,-1,-1
5,1677265204.959972,1358,518,-1,-1
5,1677265204.96795,1359,519,-1,-1
5,1677265204.9759555,1360,519,-1,-1
5,1677265204.9839344,1361,519,-1,-1
5,1677265204.9919298,1363,521,-1,-1
5,1677265204.999923,1363,521,-1,-1
5,1677265205.0079143,1364,521,-1,-1
5,1677265205.023898,1365,522,-1,-1
5,1677265205.0878446,1365,522,0,-1
5,1677265205.192096,1365,522,0,0.10425138473510742
5,1677265205.295926,1365,522,-1,-1
5,1677265205.303904,1369,522,-1,-1
5,1677265205.3119094,1372,521,-1,-1
5,1677265205.3199022,1376,519,-1,-1
5,1677265205.3278937,1380,517,-1,-1
5,1677265205.3358715,1386,515,-1,-1
5,1677265205.343864,1390,515,-1,-1
5,1677265205.3518686,1391,513,-1,-1
5,1677265205.3598468,1394,512,-1,-1
5,1677265205.3678522,1395,512,-1,-1
5,1677265205.375832,1396,511,-1,-1
5,1677265205.3838334,1398,510,-1,-1
5,1677265205.3926797,1400,508,-1,-1
5,1677265205.4006853,1404,506,-1,-1
5,1677265205.4086633,1410,503,-1,-1
5,1677265205.416657,1415,499,-1,-1
5,1677265205.4246469,1423,494,-1,-1
5,1677265205.4326403,1431,489,-1,-1
5,1677265205.4406326,1439,483,-1,-1
5,1677265205.4486237,1448,477,-1,-1
5,1677265205.4566157,1455,472,-1,-1
5,1677265205.4646065,1463,467,-1,-1
5,1677265205.4725986,1469,462,-1,-1
5,1677265205.480618,1479,456,-1,-1
5,1677265205.4885817,1485,452,-1,-1
5,1677265205.496587,1492,447,-1,-1
5,1677265205.5045655,1497,443,-1,-1
5,1677265205.5125706,1500,440,-1,-1
5,1677265205.5205488,1503,436,-1,-1
5,1677265205.5285418,1503,436,-1,-1
5,1677265205.5365326,1504,434,-1,-1
5,1677265205.544538,1504,432,-1,-1
5,1677265205.5525308,1504,432,-1,-1
5,1677265205.5605083,1504,431,-1,-1
5,1677265205.5685139,1505,430,-1,-1
5,1677265205.5764918,1505,429,-1,-1
5,1677265205.5844972,1505,429,-1,-1
5,1677265205.5924768,1505,428,-1,-1
5,1677265205.6004684,1506,427,-1,-1
5,1677265205.6084764,1506,426,-1,-1
5,1677265205.6164649,1506,426,-1,-1
5,1677265205.72835,1506,426,0,-1
5,1677265205.82424,1506,426,0,0.09589004516601562
5,1677265205.8722034,1507,422,-1,-1
5,1677265205.8801816,1508,421,-1,-1
5,1677265205.8881736,1508,418,-1,-1
5,1677265205.8961787,1508,415,-1,-1
5,1677265205.9041572,1510,412,-1,-1
5,1677265205.9121485,1510,409,-1,-1
5,1677265205.9201543,1511,405,-1,-1
5,1677265205.9281325,1511,401,-1,-1
5,1677265205.9361243,1512,397,-1,-1
5,1677265205.9441166,1513,388,-1,-1
5,1677265205.9521086,1513,383,-1,-1
5,1677265205.9601,1513,378,-1,-1
5,1677265205.968092,1513,373,-1,-1
5,1677265205.9760838,1515,366,-1,-1
5,1677265205.9840755,1516,362,-1,-1
5,1677265205.9920704,1516,358,-1,-1
5,1677265206.0000625,1516,356,-1,-1
5,1677265206.0080554,1516,353,-1,-1
5,1677265206.0160458,1516,350,-1,-1
5,1677265206.0240376,1516,349,-1,-1
5,1677265206.0320294,1516,346,-1,-1
5,1677265206.0400214,1516,343,-1,-1
5,1677265206.0480142,1517,341,-1,-1
5,1677265206.056005,1517,339,-1,-1
5,1677265206.0639975,1517,337,-1,-1
5,1677265206.0719888,1518,335,-1,-1
5,1677265206.079982,1518,334,-1,-1
5,1677265206.0879726,1518,332,-1,-1
5,1677265206.0959642,1518,331,-1,-1
5,1677265206.103956,1519,329,-1,-1
5,1677265206.1119475,1520,327,-1,-1
5,1677265206.1199398,1522,323,-1,-1
5,1677265206.1279316,1523,321,-1,-1
5,1677265206.1359231,1524,318,-1,-1
5,1677265206.1439154,1527,314,-1,-1
